platform,data_file,triples,run,seconds,timed_out,failed,graph_fetching_seconds,validate_seconds,inference_seconds,report_assembly_seconds,target_collection_seconds,component_execution_seconds
shifty-pre,benchmark/brick/models/bldg1.ttl,529,1,19.444230486000002,False,False,0.757861728,1.945381476,16.587013497,0.002010035,,
shifty-pre,benchmark/brick/models/bldg1.ttl,529,2,19.817529286,False,False,0.821766084,2.224295269,16.580125468,0.002484096,,
shifty-pre,benchmark/brick/models/bldg1.ttl,529,3,18.599145369,False,False,0.805822098,1.742892231,15.874544738,0.002355904,,
shifty,benchmark/brick/models/bldg1.ttl,529,1,31.617412641,False,False,6.585191808,1.732068653,23.131493397,0.003450357,,
shifty,benchmark/brick/models/bldg1.ttl,529,2,29.188460058,False,False,6.464561347,1.948864264,20.524856267,0.003006995,,
shifty,benchmark/brick/models/bldg1.ttl,529,3,29.811533681,False,False,6.922791454,2.325803221,20.272169552,0.004459493,,
pyshacl,benchmark/brick/models/bldg1.ttl,529,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg1.ttl,529,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg10.ttl,445,1,15.04090426,False,False,1.628675125,1.630594962,11.623952543,0.002384662,,
shifty-pre,benchmark/brick/models/bldg10.ttl,445,2,17.149024116,False,False,0.824153962,1.9206928580000002,14.238240205,0.002673146,,
shifty-pre,benchmark/brick/models/bldg10.ttl,445,3,16.519677338,False,False,0.831104117,1.69545557,13.796110653,0.003027296,,
shifty,benchmark/brick/models/bldg10.ttl,445,1,30.625602359,False,False,7.77283666,2.559935932,19.99189861,0.002797656,,
shifty,benchmark/brick/models/bldg10.ttl,445,2,33.210669867,False,False,8.550845435,2.654603438,21.706558115,0.002799015,,
shifty,benchmark/brick/models/bldg10.ttl,445,3,23.766078833,False,False,7.737670927,1.809766722,14.042649883,0.002403477,,
pyshacl,benchmark/brick/models/bldg10.ttl,445,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg10.ttl,445,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg11.ttl,8608,1,60.0,True,True,,,,,,
shifty,benchmark/brick/models/bldg11.ttl,8608,1,60.0,True,True,,,,,,
pyshacl,benchmark/brick/models/bldg11.ttl,8608,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg11.ttl,8608,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg12.ttl,2622,1,41.752492204,False,False,0.865548614,2.5393498450000003,38.099189101,0.027349379,,
shifty-pre,benchmark/brick/models/bldg12.ttl,2622,2,49.490375369,False,False,0.908053797,2.488279021,45.863134675,0.022043326,,
shifty-pre,benchmark/brick/models/bldg12.ttl,2622,3,41.362056507,False,False,0.854273811,2.032473801,38.177471571,0.032614461,,
shifty,benchmark/brick/models/bldg12.ttl,2622,1,42.641374956,False,False,6.863865393,2.33294601,33.205724514,0.016228566,,
shifty,benchmark/brick/models/bldg12.ttl,2622,2,58.447022884,False,False,6.716577489,2.5062688189999998,48.85273534,0.030628688,,
shifty,benchmark/brick/models/bldg12.ttl,2622,3,46.169125874,False,False,6.925029923,2.793119747,36.170196097,0.030226968,,
pyshacl,benchmark/brick/models/bldg12.ttl,2622,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg12.ttl,2622,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg13.ttl,824,1,26.165524945,False,False,0.993066565,1.953703166,22.943779148,0.004790285,,
shifty-pre,benchmark/brick/models/bldg13.ttl,824,2,31.135256058,False,False,1.4944380609999999,2.442949769,26.939316963999996,0.005149139,,
shifty-pre,benchmark/brick/models/bldg13.ttl,824,3,25.143809263,False,False,1.524246474,2.04185419,21.314882147,0.008734577,,
shifty,benchmark/brick/models/bldg13.ttl,824,1,30.556169062,False,False,7.240613287,2.141633608,21.01624501,0.005870234,,
shifty,benchmark/brick/models/bldg13.ttl,824,2,26.340776687,False,False,6.7549854719999995,2.033458748,17.387790225,0.008360053,,
shifty,benchmark/brick/models/bldg13.ttl,824,3,26.041518215,False,False,6.944424928,1.9041140479999998,17.03270836,0.003845389,,
pyshacl,benchmark/brick/models/bldg13.ttl,824,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg13.ttl,824,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg14.ttl,62,1,19.093767426,False,False,0.82472801,1.641765719,16.435348435,0.002357585,,
shifty-pre,benchmark/brick/models/bldg14.ttl,62,2,16.168896241,False,False,0.839192728,1.9574379290000001,13.169541564,0.002343865,,
shifty-pre,benchmark/brick/models/bldg14.ttl,62,3,19.020156974,False,False,1.084763523,1.5489276429999999,16.237186241,0.0014194550000000002,,
shifty,benchmark/brick/models/bldg14.ttl,62,1,22.632467202,False,False,6.821563178,2.121269829,13.469117802,0.002231637,,
shifty,benchmark/brick/models/bldg14.ttl,62,2,25.376715635,False,False,6.913581211,1.908863846,16.373500449,0.002380155,,
shifty,benchmark/brick/models/bldg14.ttl,62,3,25.753666924,False,False,7.01615619,1.738034271,16.807115475,0.002913873,,
pyshacl,benchmark/brick/models/bldg14.ttl,62,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg14.ttl,62,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg15.ttl,5397,1,53.930818315,False,False,0.882329028,3.548186312,49.28339439,0.02087272,,
shifty-pre,benchmark/brick/models/bldg15.ttl,5397,2,49.059768297,False,False,0.813164692,3.133393414,44.885753256,0.027193376,,
shifty-pre,benchmark/brick/models/bldg15.ttl,5397,3,53.939726214,False,False,0.836656126,3.174131036,49.703725682,0.02524006,,
shifty,benchmark/brick/models/bldg15.ttl,5397,1,46.626963831,False,False,7.184272942,3.6870010779999998,35.515653153,0.022960194,,
shifty,benchmark/brick/models/bldg15.ttl,5397,2,41.56791281,False,False,6.569208486,2.789802912,31.966759901,0.027132205,,
shifty,benchmark/brick/models/bldg15.ttl,5397,3,60.0,True,True,,,,,,
pyshacl,benchmark/brick/models/bldg15.ttl,5397,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg15.ttl,5397,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg16.ttl,90,1,18.922228074,False,False,1.1314338529999999,1.748947204,15.870589692,0.0018977,,
shifty-pre,benchmark/brick/models/bldg16.ttl,90,2,14.286602368,False,False,0.872250298,2.009531939,11.256255245,0.0026744,,
shifty-pre,benchmark/brick/models/bldg16.ttl,90,3,17.154918059,False,False,0.788991004,2.238979303,13.943773866,0.001914345,,
shifty,benchmark/brick/models/bldg16.ttl,90,1,23.181718413,False,False,6.478449491,1.8138348359999998,14.744000001,0.002355857,,
shifty,benchmark/brick/models/bldg16.ttl,90,2,22.775193427,False,False,6.923840654,2.042363805,13.577480947,0.002562341,,
shifty,benchmark/brick/models/bldg16.ttl,90,3,22.251772847,False,False,6.557142641,1.72861146,13.787268633,0.002716718,,
pyshacl,benchmark/brick/models/bldg16.ttl,90,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg16.ttl,90,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg17.ttl,56,1,17.195098783,False,False,0.785057275,1.988806608,14.281617274,0.00088962,,
shifty-pre,benchmark/brick/models/bldg17.ttl,56,2,16.210769642,False,False,0.803949335,2.0651560939999998,13.154364638,0.001419377,,
shifty-pre,benchmark/brick/models/bldg17.ttl,56,3,16.273393562,False,False,0.832475333,2.302817067,12.962085709,0.001283343,,
shifty,benchmark/brick/models/bldg17.ttl,56,1,21.900140751,False,False,6.739170038,1.829634407,13.152978856,0.001540229,,
shifty,benchmark/brick/models/bldg17.ttl,56,2,22.963807385,False,False,6.585045365,2.2671552950000002,13.88955971,0.001751958,,
shifty,benchmark/brick/models/bldg17.ttl,56,3,19.61636006,False,False,7.557847333,1.521299892,10.356713723,0.001242845,,
pyshacl,benchmark/brick/models/bldg17.ttl,56,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg17.ttl,56,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg18.ttl,3464,1,21.235265138,False,False,0.893564297,2.379574493,17.760400576,0.029368019,,
shifty-pre,benchmark/brick/models/bldg18.ttl,3464,2,19.140310896,False,False,0.763895835,2.570797712,15.598305722,0.032231029,,
shifty-pre,benchmark/brick/models/bldg18.ttl,3464,3,19.330231266,False,False,0.802630579,1.859090114,16.474250206,0.023178461,,
shifty,benchmark/brick/models/bldg18.ttl,3464,1,23.972150486,False,False,6.721570965,2.6474495970000005,14.375779837,0.025445621,,
shifty,benchmark/brick/models/bldg18.ttl,3464,2,31.439397426,False,False,6.512007442,5.494058252,19.216644286,0.035268216,,
shifty,benchmark/brick/models/bldg18.ttl,3464,3,21.650027257,False,False,6.418524024,2.397979187,12.618530904,0.029711534,,
pyshacl,benchmark/brick/models/bldg18.ttl,3464,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg18.ttl,3464,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg19.ttl,304,1,14.603473163,False,False,0.753991103,1.883306098,11.835668591,0.001815713,,
shifty-pre,benchmark/brick/models/bldg19.ttl,304,2,14.263265228,False,False,0.765612532,1.664459308,11.699914304,0.001697833,,
shifty-pre,benchmark/brick/models/bldg19.ttl,304,3,14.91421498,False,False,0.733180778,1.795632989,12.195006325,0.002304941,,
shifty,benchmark/brick/models/bldg19.ttl,304,1,27.861789259,False,False,7.275315077,1.794568215,18.575937124,0.005005175,,
shifty,benchmark/brick/models/bldg19.ttl,304,2,26.990702022,False,False,6.996953636,1.9701056000000001,17.800826181,0.003250128,,
shifty,benchmark/brick/models/bldg19.ttl,304,3,24.998865202,False,False,7.011631833,1.814187166,15.963356679,0.002953147,,
pyshacl,benchmark/brick/models/bldg19.ttl,304,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg19.ttl,304,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg2.ttl,601,1,19.282666344,False,False,0.780595118,1.684681723,16.654648413,0.020904845,,
shifty-pre,benchmark/brick/models/bldg2.ttl,601,2,16.95732607,False,False,0.776701859,1.768358501,14.229980836,0.018329874,,
shifty-pre,benchmark/brick/models/bldg2.ttl,601,3,16.55195588,False,False,0.750945156,1.905237598,13.739250046,0.016317387,,
shifty,benchmark/brick/models/bldg2.ttl,601,1,21.641123591,False,False,6.61168397,1.6937666949999999,13.162826389,0.020774898,,
shifty,benchmark/brick/models/bldg2.ttl,601,2,22.097256325,False,False,6.359189521,1.8503250549999999,13.725207495,0.014790576,,
shifty,benchmark/brick/models/bldg2.ttl,601,3,18.881053486,False,False,6.470945411,1.868892274,10.36882485,0.022270093,,
pyshacl,benchmark/brick/models/bldg2.ttl,601,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg2.ttl,601,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg20.ttl,492,1,17.465854088,False,False,0.765712168,1.899371326,14.653049462,0.0063572839999999995,,
shifty-pre,benchmark/brick/models/bldg20.ttl,492,2,17.245811976,False,False,0.747148285,1.8057944870000002,14.552841961,0.002620251,,
shifty-pre,benchmark/brick/models/bldg20.ttl,492,3,16.322442182,False,False,0.760402253,1.665632987,13.759109389,0.004830925,,
shifty,benchmark/brick/models/bldg20.ttl,492,1,22.427512662,False,False,6.596061059,1.85326612,13.79954328,0.003354789,,
shifty,benchmark/brick/models/bldg20.ttl,492,2,22.339790833,False,False,6.299316974,2.138105077,13.725276812,0.003598953,,
shifty,benchmark/brick/models/bldg20.ttl,492,3,60.0,True,True,,,,,,
pyshacl,benchmark/brick/models/bldg20.ttl,492,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg20.ttl,492,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg21.ttl,241,1,15.848642787,False,False,0.709378288,1.7457245810000002,13.22431306,0.001445365,,
shifty-pre,benchmark/brick/models/bldg21.ttl,241,2,17.595809093,False,False,0.793932283,1.666545771,15.006404473,0.001444451,,
shifty-pre,benchmark/brick/models/bldg21.ttl,241,3,15.769332198,False,False,0.785943424,1.8780647190000002,12.972982467,0.001605823,,
shifty,benchmark/brick/models/bldg21.ttl,241,1,22.980091882,False,False,7.778613782,1.692801476,13.360056737,0.003619927,,
shifty,benchmark/brick/models/bldg21.ttl,241,2,22.183548251,False,False,6.446754136000001,1.6933552349999998,13.893704576,0.002546769,,
shifty,benchmark/brick/models/bldg21.ttl,241,3,22.070394857,False,False,6.238507841,1.678670495,14.006441384,0.003219209,,
pyshacl,benchmark/brick/models/bldg21.ttl,241,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg21.ttl,241,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg22.ttl,287,1,17.00045593,False,False,0.764588866,1.542912651,14.553757465,0.002340193,,
shifty-pre,benchmark/brick/models/bldg22.ttl,287,2,17.406460674,False,False,0.782524791,1.791592625,14.689677801,0.00370865,,
shifty-pre,benchmark/brick/models/bldg22.ttl,287,3,17.33354145,False,False,0.772638747,1.7566499709999999,14.668327337000001,0.0022347,,
shifty,benchmark/brick/models/bldg22.ttl,287,1,26.143270583,False,False,6.804745693,1.899515716,17.234689832,0.002262089,,
shifty,benchmark/brick/models/bldg22.ttl,287,2,27.127996459,False,False,6.436014383,1.801156051,18.695732228,0.002050683,,
shifty,benchmark/brick/models/bldg22.ttl,287,3,25.770922737,False,False,7.006514214,1.739340612,16.834549147,0.002278463,,
pyshacl,benchmark/brick/models/bldg22.ttl,287,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg22.ttl,287,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg23.ttl,164,1,18.835164056,False,False,0.833436435,1.7336238659999998,16.139282789,0.001329692,,
shifty-pre,benchmark/brick/models/bldg23.ttl,164,2,15.838983439,False,False,0.764221741,1.70780921,13.234450495,0.001735499,,
shifty-pre,benchmark/brick/models/bldg23.ttl,164,3,10.85713208,False,False,0.77220681,1.8249594999999998,8.13220676,0.001143034,,
shifty,benchmark/brick/models/bldg23.ttl,164,1,19.792252655,False,False,6.450642896,1.723942917,11.462809645,0.002751969,,
shifty,benchmark/brick/models/bldg23.ttl,164,2,19.711469963,False,False,6.350213108,1.668021892,11.541210052,0.00306671,,
shifty,benchmark/brick/models/bldg23.ttl,164,3,21.364408024,False,False,6.34203242,1.711409748,13.160015818,0.002819527,,
pyshacl,benchmark/brick/models/bldg23.ttl,164,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg23.ttl,164,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg24.ttl,16,1,14.388441011,False,False,0.726298776,1.58343919,11.952968922,0.000315632,,
shifty-pre,benchmark/brick/models/bldg24.ttl,16,2,14.487896593,False,False,0.740625296,1.40835302,12.216217133,0.000306363,,
shifty-pre,benchmark/brick/models/bldg24.ttl,16,3,14.136625757,False,False,0.752671137,1.73947484,11.516198259,0.000336788,,
shifty,benchmark/brick/models/bldg24.ttl,16,1,20.303669712,False,False,6.355463633,1.712183233,12.085173369,0.00078691,,
shifty,benchmark/brick/models/bldg24.ttl,16,2,20.4157954,False,False,6.336143072,1.784897034,12.118451714,0.000573436,,
